    campo  ano                  local estado
1      37 2009                Coxilha     RS
2      37 2009                Coxilha     RS
3      37 2009                Coxilha     RS
4      48 2010          Antonio Prado     RS
5      45 2010                Vacaria     RS
6       7 2011                   Ijui     RS
7       7 2011                   Ijui     RS
8       7 2011                   Ijui     RS
9       7 2011                   Ijui     RS
10     59 2011                Vacaria     RS
11      2 2011                   Ijui     RS
12      2 2011                   Ijui     RS
13      2 2011                   Ijui     RS
14      2 2011                   Ijui     RS
15     46 2010                Vacaria     RS
16     46 2010                Vacaria     RS
17     46 2010                Vacaria     RS
18     46 2010                Vacaria     RS
19     46 2010                Vacaria     RS
20     46 2010                Vacaria     RS
21     16 2011                Panambi     RS
22     42 2009              Carazinho     RS
23     42 2009              Carazinho     RS
24     42 2009              Carazinho     RS
25      9 2011   Santa Barbara do Sul     RS
26      9 2011   Santa Barbara do Sul     RS
27      9 2011   Santa Barbara do Sul     RS
28      9 2011   Santa Barbara do Sul     RS
29      9 2011   Santa Barbara do Sul     RS
30      9 2011   Santa Barbara do Sul     RS
31     56 2011                Vacaria     RS
32      4 2011                   Ijui     RS
33      4 2011                   Ijui     RS
34      4 2011                   Ijui     RS
35      4 2011                   Ijui     RS
36     49 2010          Antonio Prado     RS
37     49 2010          Antonio Prado     RS
38     49 2010          Antonio Prado     RS
39     49 2010          Antonio Prado     RS
40     19 2011              Carazinho     RS
41     19 2011              Carazinho     RS
42     19 2011              Carazinho     RS
43     41 2009            Passo Fundo     RS
44     41 2009            Passo Fundo     RS
45     23 2011               Tio Hugo     RS
46     23 2011               Tio Hugo     RS
47     23 2011               Tio Hugo     RS
48     23 2011               Tio Hugo     RS
49     29 2009           Nao-me-Toque     RS
50     29 2009           Nao-me-Toque     RS
51     29 2009           Nao-me-Toque     RS
52     54 2011                Vacaria     RS
53     38 2009                Coxilha     RS
54     38 2009                Coxilha     RS
55     38 2009                Coxilha     RS
56     27 2009           Nao-me-Toque     RS
57     27 2009           Nao-me-Toque     RS
58     27 2009           Nao-me-Toque     RS
59     41 2010         Lagoa Vermelha     RS
60     41 2010         Lagoa Vermelha     RS
61     41 2010         Lagoa Vermelha     RS
62     41 2010         Lagoa Vermelha     RS
63     41 2010         Lagoa Vermelha     RS
64     36 2010              Sananduva     RS
65     36 2010              Sananduva     RS
66     36 2010              Sananduva     RS
67     36 2010              Sananduva     RS
68     36 2010              Sananduva     RS
69     39 2009                Coxilha     RS
70     39 2009                Coxilha     RS
71     39 2009                Coxilha     RS
72     39 2009                Coxilha     RS
73     37 2010         Lagoa Vermelha     RS
74     37 2010         Lagoa Vermelha     RS
75     37 2010         Lagoa Vermelha     RS
76     37 2010         Lagoa Vermelha     RS
77     13 2011                 Condor     RS
78      5 2011                   Ijui     RS
79      5 2011                   Ijui     RS
80      5 2011                   Ijui     RS
81      6 2011                   Ijui     RS
82      6 2011                   Ijui     RS
83     44 2009         Coronel Barros     RS
84     44 2009         Coronel Barros     RS
85     44 2009         Coronel Barros     RS
86     41 2011              Sananduva     RS
87     41 2011              Sananduva     RS
88     46 2009         Coronel Barros     RS
89     26 2011           Nao-me-Toque     RS
90     26 2011           Nao-me-Toque     RS
91     26 2011           Nao-me-Toque     RS
92     26 2011           Nao-me-Toque     RS
93     26 2011           Nao-me-Toque     RS
94     26 2011           Nao-me-Toque     RS
95     38 2010                Barreto     RS
96     38 2010                Barreto     RS
97     38 2010                Barreto     RS
98     38 2010                Barreto     RS
99     34 2010                 Ibiaca     RS
100    34 2010                 Ibiaca     RS
101    34 2010                 Ibiaca     RS
102    34 2010                 Ibiaca     RS
103    34 2010                 Ibiaca     RS
104    57 2011                Vacaria     RS
105    48 2009                   Ijui     RS
106    48 2009                   Ijui     RS
107    24 2011          Victor Graeff     RS
108    24 2011          Victor Graeff     RS
109    18 2011               Colorado     RS
110    44 2010                Vacaria     RS
111    44 2010                Vacaria     RS
112    44 2010                Vacaria     RS
113    50 2011         Lagoa Vermelha     RS
114    50 2011         Lagoa Vermelha     RS
115    50 2011         Lagoa Vermelha     RS
116    50 2011         Lagoa Vermelha     RS
117    40 2009            Passo Fundo     RS
